Date,BIC Lambda,GCV Lambda
06/12/2013,0.00696461828192852,0.00553434889224699
09/12/2013,0.00747015329989838,0.00552175474456022
10/12/2013,0.00683709302832907,0.0054881174294601
11/12/2013,0.00668372232007008,0.00543316323812265
12/12/2013,0.00755357568974531,0.00557905299117992
13/12/2013,0.00698165235052897,0.0056471621387356
16/12/2013,0.00726193852770477,0.00561748884451601
17/12/2013,0.00742613694990237,0.00561229031843171
18/12/2013,0.00703741594267645,0.00538967490993867
19/12/2013,0.00649285848560016,0.00561233499584462
20/12/2013,0.00722051779597265,0.00583561009131196
23/12/2013,0.00680309455450496,0.00572707695392524
24/12/2013,0.006954897916884,0.00540269853112632
26/12/2013,0.00668483472580433,0.00546143940487488
27/12/2013,0.00698987493754322,0.0054664845603046
30/12/2013,0.0067943829021943,0.00566147966943197
31/12/2013,0.00663880111487871,0.0053225978025913
02/01/2014,0.00655020578405738,0.00560338319748532
03/01/2014,0.00685890100318452,0.0055532143674262
06/01/2014,0.00746847140244752,0.00562448046307155
07/01/2014,0.00692475212539113,0.0054633830926065
08/01/2014,0.00695206110850016,0.00550646430727245
09/01/2014,0.00644135202800657,0.00544349597039613
10/01/2014,0.00738483985742442,0.0055277664226192
13/01/2014,0.00666731274680332,0.00538676187983
14/01/2014,0.00702075481349505,0.00550334956071659
15/01/2014,0.00655052034730524,0.00530437874386387
16/01/2014,0.00690922390753885,0.00521357112390743
17/01/2014,0.00646602958492655,0.00542148509168707
21/01/2014,0.00668916225445397,0.00510100008420666
22/01/2014,0.00664725936178313,0.00549727651388759
23/01/2014,0.00692269192846157,0.00540836519564198
24/01/2014,0.00711280038491817,0.00563429383866671
27/01/2014,0.00784325788593315,0.00569656798180796
28/01/2014,0.00735264826296417,0.00560262474076529
29/01/2014,0.00752778425612755,0.00565837972704076
30/01/2014,0.00727774569377997,0.0058340418920244
31/01/2014,0.00684922586444987,0.00561003695045633
03/02/2014,0.00789165464123097,0.00597561882288535
04/02/2014,0.00757215176749168,0.00585401612389526
05/02/2014,0.00726396446363115,0.00568376334035959
06/02/2014,0.00695200410807911,0.00575583220618503
07/02/2014,0.00747489874828777,0.00599319918572081
10/02/2014,0.00732815396829605,0.00568991867963889
11/02/2014,0.00789781589342767,0.00578664086690916
12/02/2014,0.00794578049738188,0.00566232801882478
13/02/2014,0.008209942239954,0.00568249771129444
14/02/2014,0.00769548185475678,0.00605284229728823
18/02/2014,0.00814612602554965,0.00615329451604692
19/02/2014,0.00748620539959438,0.00596840805465806
20/02/2014,0.00767276709084291,0.00591066996533149
21/02/2014,0.00721017110140387,0.00572845783799741
24/02/2014,0.00826304917850928,0.00630726609999712
25/02/2014,0.00752851099076853,0.00625115971980184
26/02/2014,0.00801325319883302,0.00597839219565882
27/02/2014,0.00750656335856568,0.00632365722191293
28/02/2014,0.00807713002795619,0.00599992569733076
03/03/2014,0.00800036792532665,0.00600969769695381
04/03/2014,0.0078298371994596,0.00640475782654466
05/03/2014,0.00826041149349547,0.00632254845885446
06/03/2014,0.00817396664328903,0.0062935739074489
07/03/2014,0.00797006750435382,0.00627702399187024
10/03/2014,0.00767441246955457,0.00619560777522563
11/03/2014,0.00803070863112905,0.00614172676914273
12/03/2014,0.00793191660953581,0.00610927004879804
13/03/2014,0.00803143044253351,0.00590457042238394
14/03/2014,0.00720066865079154,0.0060841702143912
17/03/2014,0.00802879338654313,0.00603700036472511
18/03/2014,0.00815075449347133,0.0062147986658311
19/03/2014,0.00798736899487757,0.0059769781187908
20/03/2014,0.00776814544677826,0.0059182891355242
21/03/2014,0.0076740678098416,0.00584280533314912
24/03/2014,0.00783997229475028,0.00606968970085676
25/03/2014,0.00799391809244777,0.00587358618000706
26/03/2014,0.00802836137034331,0.00587200896681435
27/03/2014,0.00772933002663782,0.00610952167519103
28/03/2014,0.00805209561304833,0.00619006846935274
31/03/2014,0.00789123537752373,0.00621723878824515
01/04/2014,0.00779485499689832,0.0061481736360598
02/04/2014,0.00832990552625859,0.00629716196438179
03/04/2014,0.0082422711310563,0.00612745352798945
04/04/2014,0.00815966131951592,0.0061871295523553
07/04/2014,0.00827838911348851,0.00641990698811198
08/04/2014,0.00859935949020612,0.00639504152726884
09/04/2014,0.00834693297874152,0.00630915313267493
10/04/2014,0.00785969820629851,0.00625338169302987
11/04/2014,0.00770842142858869,0.00634133859166195
14/04/2014,0.00814012749499794,0.0063907414552015
15/04/2014,0.00738156713110853,0.00620533300320913
16/04/2014,0.00788877706792252,0.00624845695902566
17/04/2014,0.00777416416647379,0.0062504967110132
21/04/2014,0.00733102865390675,0.0062457886015699
22/04/2014,0.00724362887406397,0.00595251610003878
23/04/2014,0.00730336171286551,0.00595434238902031
24/04/2014,0.00767648280169551,0.00584071008573952
25/04/2014,0.00717705213615935,0.00606943161703107
28/04/2014,0.00702230367046427,0.00590181250854838
29/04/2014,0.00740878501497,0.00587529419062125
30/04/2014,0.0073530238249398,0.00571479894082938
01/05/2014,0.00672940606276182,0.00571298742862799
02/05/2014,0.00735709567005725,0.00572716763908326
05/05/2014,0.00817825936442776,0.00584960832548316
06/05/2014,0.00722421013208692,0.00571946380261883
07/05/2014,0.00698445384790294,0.00569932996097215
08/05/2014,0.00702364903302265,0.0058073375273319
09/05/2014,0.00705981024252383,0.00589523201880679
12/05/2014,0.00767871255452589,0.00594546790160675
13/05/2014,0.00753969939980738,0.00573159407066824
14/05/2014,0.00744765089059446,0.00564419240902507
15/05/2014,0.00643068451589016,0.00574262292467696
16/05/2014,0.00740224367137401,0.00548818121056609
19/05/2014,0.00691641698626888,0.0054903674147534
20/05/2014,0.00706823752067084,0.00566615410013932
21/05/2014,0.00672952911621369,0.00564214096361562
22/05/2014,0.00760435164230641,0.00556614942152863
23/05/2014,0.00696773894722616,0.00540065024960735
27/05/2014,0.00724632931849367,0.00547067849374082
28/05/2014,0.00728826644762343,0.00553757467909834
29/05/2014,0.00676900200990321,0.00517725384119982
30/05/2014,0.00698879956500753,0.00558055989620767
02/06/2014,0.00686014848574104,0.00547597104009886
03/06/2014,0.0065050530688554,0.00538181253656548
04/06/2014,0.00656640763963314,0.00554894714640106
05/06/2014,0.00690538072662138,0.00533997174412706
06/06/2014,0.00717006005134122,0.00537526112835267
09/06/2014,0.00698588281496892,0.00542178351301703
10/06/2014,0.00719351369490312,0.00566258819247156
11/06/2014,0.00755400861194348,0.00548178977359997
12/06/2014,0.00747173810867253,0.00534753870464981
13/06/2014,0.00768205374897955,0.00572348984602735
16/06/2014,0.00768707307971106,0.00583387676478065
17/06/2014,0.00684694117515988,0.00569067105885388
18/06/2014,0.00760275018943878,0.00535978508237524
19/06/2014,0.00734295714794171,0.00544680704948947
20/06/2014,0.00784516549854893,0.00527526858925729
23/06/2014,0.00692334545808934,0.00525819178992072
24/06/2014,0.00663480961521898,0.00525152878375244
25/06/2014,0.00679838205805971,0.00532186294107593
26/06/2014,0.00713611728505276,0.00527981133432351
27/06/2014,0.00721181504939522,0.00532455500246108
30/06/2014,0.00643614592835964,0.00499386071977664
01/07/2014,0.00681546728025855,0.00536151279097892
02/07/2014,0.00689938219953259,0.00507218921736292
03/07/2014,0.00634001884037796,0.00517343550479324
07/07/2014,0.00589763894281459,0.00503625404320523
08/07/2014,0.00675979560004211,0.00493961048233783
09/07/2014,0.00702100539861632,0.0050742785349998
10/07/2014,0.00669077584493802,0.0051190697830433
11/07/2014,0.00644167783221003,0.0048837537542355
14/07/2014,0.0065161596758069,0.00487593626138966
15/07/2014,0.00614034121414587,0.00481715924650046
16/07/2014,0.00570968316858181,0.00464568261711951
17/07/2014,0.0060587262102885,0.00477307304591391
18/07/2014,0.0058901255594255,0.00466857548534704
21/07/2014,0.00595910965572065,0.00462817227136838
22/07/2014,0.00588527822449719,0.00472742926713814
23/07/2014,0.00608708923411235,0.00470368600603405
24/07/2014,0.0059642291219187,0.00465328452576036
25/07/2014,0.0060541777042497,0.0045905295049813
28/07/2014,0.005873393410575,0.0047322823796041
29/07/2014,0.00597938030542074,0.0046649717143749
30/07/2014,0.00548930899580348,0.00461186887000948
31/07/2014,0.00552078342916115,0.00461354330856257
01/08/2014,0.00579064723721247,0.00461263044414853
04/08/2014,0.0057069795185336,0.00459484052096894
05/08/2014,0.00567117983068969,0.00448349019615693
06/08/2014,0.00520898236954646,0.00451527430091425
07/08/2014,0.00559943851156151,0.0046699353961914
08/08/2014,0.00615260596580619,0.00446597667389362
11/08/2014,0.00610043771913539,0.00462404624498368
12/08/2014,0.00597040326242433,0.00454129127903607
13/08/2014,0.00609072307790527,0.00453864524746015
14/08/2014,0.00559302914828811,0.00433334846074455
15/08/2014,0.0060606463623072,0.00454238755520966
18/08/2014,0.00578694515865897,0.00449171198347211
19/08/2014,0.00670760407154872,0.00451372935735896
20/08/2014,0.00659494478969323,0.00466739499425514
21/08/2014,0.00634235900120451,0.00441951640974036
22/08/2014,0.00624920055755623,0.00448952223965145
25/08/2014,0.00559066801647822,0.0042951722799312
26/08/2014,0.00581109922435779,0.00445296928127754
27/08/2014,0.00631603445254892,0.00447631102176271
28/08/2014,0.00590899990916592,0.00448643075920279
29/08/2014,0.0057170554032228,0.00451884116836895
02/09/2014,0.00520960133807013,0.00441762244951934
03/09/2014,0.00572468682553711,0.00428998331772366
04/09/2014,0.00583670634656422,0.00422239647955139
05/09/2014,0.00635725071731997,0.00434007109505769
08/09/2014,0.00558002763700918,0.00435467476429654
09/09/2014,0.00593513578117648,0.00432982549970233
10/09/2014,0.00554551090563758,0.00446120940091381
11/09/2014,0.00640451018344433,0.00446791544703739
12/09/2014,0.00643841785337929,0.00440446170968177
15/09/2014,0.00619611947335402,0.00448988308298506
16/09/2014,0.00595606043966134,0.00452393307150481
17/09/2014,0.00599826486907237,0.00432605490634972
18/09/2014,0.00600064772559903,0.00449925705220038
19/09/2014,0.0058077545737081,0.00426032199240782
22/09/2014,0.00599564011163301,0.0044116177937249
23/09/2014,0.00561561942806368,0.00454841523711013
24/09/2014,0.00620773421975307,0.00454284285771375
25/09/2014,0.0059262865206773,0.00454375364583962
26/09/2014,0.00597279797606991,0.0041429414514652
29/09/2014,0.0059318404745438,0.00445417565418462
30/09/2014,0.00586567138380015,0.00433097228859817
01/10/2014,0.00529992472884724,0.00423964708041616
02/10/2014,0.00532934221522849,0.00442308034003869
03/10/2014,0.00627566153182286,0.00436478601585376
06/10/2014,0.00591886027205423,0.00461294841088118
07/10/2014,0.00595907174776918,0.00468850008928096
08/10/2014,0.00594146389514089,0.00451005053772066
09/10/2014,0.0062219464576813,0.0045951917340734
10/10/2014,0.00594369747652613,0.00446372585822639
13/10/2014,0.00574752898390064,0.00438239305419807
14/10/2014,0.00583784301805892,0.00459331605372512
15/10/2014,0.00572972721402844,0.00454218379684694
16/10/2014,0.00564629430905262,0.00467997005084996
17/10/2014,0.00554827836118595,0.00464119855307018
20/10/2014,0.00617320228804774,0.00473176775177372
21/10/2014,0.00571386108616655,0.00481710152450433
22/10/2014,0.0056305780529376,0.00454518580718531
23/10/2014,0.00564743226631878,0.00455421139348991
24/10/2014,0.00577671038578769,0.0045421518848941
27/10/2014,0.00564597798347403,0.00462652318971081
28/10/2014,0.00603733903868085,0.0045803274674849
29/10/2014,0.00545693728840465,0.00462845747689356
30/10/2014,0.00576878027875332,0.00481623025830933
31/10/2014,0.0057486864043782,0.00454879026561212
03/11/2014,0.00514131380077472,0.00451576624780329
04/11/2014,0.00545911374959821,0.00467183544840572
05/11/2014,0.00554818405390824,0.0046167959346504
06/11/2014,0.00580097737349994,0.00484536481575846
07/11/2014,0.00605318254868517,0.00490238825092438
10/11/2014,0.00592423507042367,0.00490060910110972
11/11/2014,0.00590545930539683,0.00477730925360132
12/11/2014,0.00581059091595267,0.00481528314606154
13/11/2014,0.0056446583947533,0.00479478189652182
14/11/2014,0.00596394848673699,0.00475918462856528
17/11/2014,0.00568097239275753,0.0046623413124907
18/11/2014,0.00606801602848147,0.0049481383216632
19/11/2014,0.00591505608166442,0.0047146479951226
20/11/2014,0.00545351038850302,0.00465971742950341
21/11/2014,0.00563855076372466,0.00471820769574944
24/11/2014,0.006062729267686,0.00462333852013812
25/11/2014,0.0058242558666929,0.00457169017257015
26/11/2014,0.00587023153435507,0.00453435816748291
28/11/2014,0.00551147505318854,0.00476533278626202
01/12/2014,0.0059465819482945,0.00487653942230113
02/12/2014,0.00575775948305158,0.00488227982641573
03/12/2014,0.00599242841885862,0.00479478846044209
04/12/2014,0.00590319924189499,0.00471916080018234
05/12/2014,0.00568990488291368,0.00489414647555724
08/12/2014,0.00562481498535615,0.00468172140311704
09/12/2014,0.00591623025792477,0.0050783118690211
10/12/2014,0.00596817063420867,0.00491061249745613
11/12/2014,0.00589649364641482,0.00501259534910114
12/12/2014,0.00625049754711223,0.00502789786956746
15/12/2014,0.00626432030832395,0.00529486015799745
16/12/2014,0.00645640720952003,0.00512732148038769
17/12/2014,0.00690643562191626,0.00516081231383769
18/12/2014,0.00655778055122202,0.00557200678470581
19/12/2014,0.00600789621541662,0.00519471361543148
22/12/2014,0.00638508778652564,0.0053942924104903
23/12/2014,0.00678608329774538,0.00520976360513319
24/12/2014,0.00593575376650609,0.00503996843720921
26/12/2014,0.00654032128809406,0.00517476578253255
29/12/2014,0.0066098411256102,0.00505862578385195
30/12/2014,0.00664294063422867,0.0051188196081025
31/12/2014,0.00610453589005698,0.00530615260975381
02/01/2015,0.00615778691279035,0.00534871412157807
05/01/2015,0.00639236099510016,0.00527264964885874
06/01/2015,0.00627826078513408,0.00548763188335212
07/01/2015,0.00640408848912676,0.00534893244186627
08/01/2015,0.00662932732475679,0.00551536852119318
09/01/2015,0.00643566393930876,0.00529308969033015
12/01/2015,0.00655474519210289,0.0053787153783721
13/01/2015,0.00709963290208351,0.00550572798787339
14/01/2015,0.00720073933424138,0.00511647786694095
15/01/2015,0.00659649379631871,0.00541334484232264
16/01/2015,0.00709809962048536,0.00546293271486509
20/01/2015,0.00611126237950588,0.00525017131929478
21/01/2015,0.00640352743863488,0.00513793533206919
22/01/2015,0.00692656345421405,0.00548661047117853
23/01/2015,0.00743007482005412,0.00528351275124689
26/01/2015,0.00698677299789135,0.00540637106781599
27/01/2015,0.00719338980261437,0.00535116456566594
28/01/2015,0.0068357345781708,0.00523769970282436
29/01/2015,0.00695725469927962,0.00542980489998777
30/01/2015,0.00720648053439411,0.00576745402344761
02/02/2015,0.00664930083966974,0.00545888490012885
03/02/2015,0.007262356350544,0.00547351283797085
04/02/2015,0.00768892964077648,0.00554519034535505
05/02/2015,0.00778324779612013,0.0055171315424514
06/02/2015,0.00704100702106926,0.00569347082095377
09/02/2015,0.00693892157526037,0.00559205647158614
10/02/2015,0.00726517209381662,0.00564483176587559
11/02/2015,0.00759226258309032,0.00564401554732303
12/02/2015,0.0071177311341843,0.00562367335609674
13/02/2015,0.0070717855414556,0.00571589851993796
17/02/2015,0.0073313327096595,0.00596342381735612
18/02/2015,0.00709213661360919,0.00554911917114369
19/02/2015,0.00791375000991092,0.00572553860840173
20/02/2015,0.00702372195004882,0.0058298612374499
23/02/2015,0.00797628663898845,0.00568576103715748
24/02/2015,0.008210230225058,0.00570032829506289
25/02/2015,0.00796844629288039,0.00576033675783009
26/02/2015,0.00794135200603045,0.00599666126665982
27/02/2015,0.00799267553705766,0.00572861680092132
02/03/2015,0.00776229919850658,0.00581885052231672
03/03/2015,0.00701212372743879,0.00590460491194053
04/03/2015,0.00709454771674725,0.00622055583441866
05/03/2015,0.00768963135731514,0.00604474250598313
06/03/2015,0.00712964987091889,0.00560945378139816
09/03/2015,0.00746979056929617,0.00573459397362632
10/03/2015,0.00865767182251978,0.00587360348968615
11/03/2015,0.0079021187237881,0.00578379398419561
12/03/2015,0.0082724660570246,0.00613503279901793
13/03/2015,0.00752649550807414,0.00630523621553384
16/03/2015,0.00800423935361187,0.00585230237130406
17/03/2015,0.007522445585049,0.00620157865880326
18/03/2015,0.0071881588143839,0.00597644353473191
19/03/2015,0.0068944130068399,0.00589419059273167
20/03/2015,0.00696537082544915,0.00586585378292143
23/03/2015,0.00643274206526127,0.00584482921473033
24/03/2015,0.00719919634737406,0.0058879910094046
25/03/2015,0.00762565665944095,0.00583084984360407
26/03/2015,0.00721069982932844,0.00589497033239456
27/03/2015,0.00713558731761948,0.00576014591515481
30/03/2015,0.00743490145126683,0.00608848236360387
31/03/2015,0.00741815241546356,0.00595264020236828
01/04/2015,0.00738404315375141,0.00596378350926443
02/04/2015,0.00748226365286148,0.00590086148207186
06/04/2015,0.00740779428007624,0.0060209915446497
07/04/2015,0.00703838709170043,0.0059896386976955
08/04/2015,0.00721627450979359,0.00581791872011029
09/04/2015,0.00744015616613077,0.00583283425267839
10/04/2015,0.00827367231802572,0.00603159240477697
13/04/2015,0.00829514943358919,0.00602676562361537
14/04/2015,0.0087675251562677,0.00595600067481813
15/04/2015,0.00811680215772321,0.00590032261688942
16/04/2015,0.00836270210425792,0.00599663487349351
17/04/2015,0.00746736418520278,0.00586661197124972
20/04/2015,0.00722904088773143,0.00559313213566848
21/04/2015,0.00745878795291877,0.00586381713519253
22/04/2015,0.00774691621004057,0.00594107289330808
23/04/2015,0.00731473152223064,0.00572510554487441
24/04/2015,0.00751152059816075,0.00560805812692757
27/04/2015,0.00791363948264993,0.00540885315603121
28/04/2015,0.0075769711678312,0.00527015307882277
29/04/2015,0.00736890603386844,0.00542450110990769
30/04/2015,0.00703521339195789,0.00541786715833911
01/05/2015,0.00745716336567186,0.00576215809645184
04/05/2015,0.00699037225280943,0.00529577435431386
05/05/2015,0.00721948743767683,0.00537023766737167
06/05/2015,0.00674989152707809,0.00548698111321849
07/05/2015,0.00685855226021189,0.00562317407953626
08/05/2015,0.00668768036506123,0.00550406570460959
11/05/2015,0.006671987519166,0.00514679006368027
12/05/2015,0.00645183963667776,0.00508623762932007
13/05/2015,0.00715537435226036,0.00505504681222972
14/05/2015,0.00673225029725761,0.0051369848104951
15/05/2015,0.00661079485190044,0.00493832253689158
18/05/2015,0.00608571567625085,0.0049271919792133
19/05/2015,0.00655827518823307,0.00506983401219669
20/05/2015,0.00672934625538887,0.00505581175581271
21/05/2015,0.00675801848844346,0.00515120926166353
22/05/2015,0.00640457802924289,0.0049355587472548
26/05/2015,0.00632639694341566,0.00501218704917808
27/05/2015,0.00647117706604649,0.00514952722893795
28/05/2015,0.00641514055696106,0.00515727720378718
29/05/2015,0.00593076849770751,0.00501227201831842
01/06/2015,0.00633849615398479,0.00496163268802717
02/06/2015,0.00618537376055136,0.0050982400547579
03/06/2015,0.00556483751691695,0.00473790392703168
04/06/2015,0.00605488579822082,0.0050488114897411
05/06/2015,0.00564755345422865,0.00503705994608132
08/06/2015,0.00636370825363658,0.00488925165433058
09/06/2015,0.00598945665135682,0.00459259056405822
10/06/2015,0.00586887032417563,0.0046932263024394
11/06/2015,0.00552466723956964,0.00476899698392811
12/06/2015,0.00550159271734387,0.00457444775614154
15/06/2015,0.00562556036176339,0.00454455192755528
16/06/2015,0.00540964830675326,0.00479595685606135
17/06/2015,0.00541043209906443,0.0046632941108302
18/06/2015,0.00526115880031674,0.00456051408053887
19/06/2015,0.00519820415201351,0.00463318201754167
22/06/2015,0.00522807011322744,0.00453223462085775
23/06/2015,0.00556813694233012,0.00469183561863507
24/06/2015,0.00531215140616227,0.00447403201953648
25/06/2015,0.00538333392574917,0.00461916811700473
26/06/2015,0.00553719152945659,0.00464862886329693
29/06/2015,0.00575066931616756,0.00467334416387382
30/06/2015,0.00583509756552237,0.00475016742298264
01/07/2015,0.0060909236881026,0.0050299150537408
02/07/2015,0.00600135976898258,0.00485168224789418
06/07/2015,0.00651792091843329,0.00467436352749807
07/07/2015,0.006317361702039,0.00471396235848384
08/07/2015,0.00663711920310275,0.00484022441579836
09/07/2015,0.00598299022842726,0.00473057677704047
10/07/2015,0.00567400436732091,0.00460081393518251
13/07/2015,0.00550609556682756,0.00467712377212032
14/07/2015,0.00641126073608901,0.00487068336900907
15/07/2015,0.00574482906885478,0.00472959978337726
16/07/2015,0.00640379210736337,0.00465699085135109
17/07/2015,0.00625047556751623,0.00463437171410302
20/07/2015,0.00598109242836677,0.00466912387551857
21/07/2015,0.00588865687687683,0.00472141784324281
22/07/2015,0.00608458947845076,0.00485458611144485
23/07/2015,0.00617418683306471,0.00483974235706333
24/07/2015,0.00609212322617873,0.00477147281495735
27/07/2015,0.00614780738810827,0.00465864333687446
28/07/2015,0.00673228100596966,0.00475389373182462
29/07/2015,0.00689763545145027,0.00485829253505926
30/07/2015,0.00646401294861176,0.0049181344747867
31/07/2015,0.00633860686908483,0.0050146336033007
03/08/2015,0.00641896303392949,0.00507946425659694
04/08/2015,0.00644547175328508,0.00493342100703233
05/08/2015,0.00680431072150798,0.00484625119037305
06/08/2015,0.00623617300160473,0.00494148446155879
07/08/2015,0.00551899719093751,0.00481861661884034
10/08/2015,0.00625919003956148,0.00492323570819424
11/08/2015,0.00676314602257366,0.00503276721512515
12/08/2015,0.00617054574009287,0.00484521937925738
13/08/2015,0.00646557174582566,0.00514825636238395
14/08/2015,0.00700242496251502,0.00509965701593525
17/08/2015,0.00619288703147714,0.00473957721697865
18/08/2015,0.00587492910661016,0.0047667180138091
19/08/2015,0.006536535477453,0.00491844776607093
20/08/2015,0.00583037430217052,0.00492291704286246
21/08/2015,0.00624714488855,0.00518546292960955
24/08/2015,0.00797007121323046,0.0055425138925782
25/08/2015,0.00696362972947976,0.00573458060696938
26/08/2015,0.00714861757589044,0.00571170430388627
27/08/2015,0.00766548307711133,0.00574006693732307
28/08/2015,0.00773210191458251,0.00576458686890976
31/08/2015,0.00788136536935996,0.00585743071144783
01/09/2015,0.00781827682783162,0.00608086116159051
02/09/2015,0.00775551541059164,0.00612114939752797
03/09/2015,0.00719811158842019,0.00579949120802579
04/09/2015,0.00760496287355696,0.00598180336745066
08/09/2015,0.00799324372770032,0.00644325014373156
09/09/2015,0.0078460900659982,0.00647463938558613
10/09/2015,0.00777568552534293,0.00634633116331134
11/09/2015,0.00715571189844991,0.00599908836919532
14/09/2015,0.00756919530415789,0.00614075053181724
15/09/2015,0.00780651431532491,0.00615768831736068
16/09/2015,0.00813533981336467,0.00612465840259752
17/09/2015,0.00803567168161359,0.00603563396928787
18/09/2015,0.00770712190424196,0.0059353142862265
21/09/2015,0.00800170719847265,0.00606989301299339
22/09/2015,0.0081591240138328,0.00613990870489752
23/09/2015,0.00791342549007236,0.00609078705674118
24/09/2015,0.00708366313898322,0.00575157876994061
25/09/2015,0.00760525623100121,0.00586818903209371
28/09/2015,0.00738948998392679,0.00610613994171391
29/09/2015,0.00731729811369851,0.00594514610361935
30/09/2015,0.00774925848234597,0.00602570594302637
01/10/2015,0.00783519979658528,0.00594938974769243
02/10/2015,0.00738426911765537,0.00587188356701105
05/10/2015,0.00820885496458213,0.00616375611016744
06/10/2015,0.00851267523176156,0.00622401898909276
07/10/2015,0.0078466036142228,0.00606247578848452
08/10/2015,0.0075853320787722,0.00611354289343629
09/10/2015,0.00742121375508642,0.00611893025427473
12/10/2015,0.00763928064571956,0.00619205831007551
13/10/2015,0.00752610801978463,0.00607609980342233
14/10/2015,0.00767990621595287,0.00600370105752069
15/10/2015,0.00704218453427901,0.00580572541622626
16/10/2015,0.00748952830536384,0.00581967503854169
19/10/2015,0.00717769769273992,0.00610267480554389
20/10/2015,0.00792481445932194,0.00596145603976901
21/10/2015,0.00751135829677275,0.00603375395307451
22/10/2015,0.0074593869801572,0.00581725122539228
23/10/2015,0.0077834005844308,0.0061395446173595
26/10/2015,0.0076768177525337,0.00595559659266147
27/10/2015,0.00862793260311976,0.00598024078391821
28/10/2015,0.00771801574809662,0.00604725521264033
29/10/2015,0.00811639907196448,0.00615615995326743
30/10/2015,0.00768443788587235,0.00629293887876735
02/11/2015,0.00819051331662385,0.00623097556648066
03/11/2015,0.00846611135555431,0.00612892411578153
04/11/2015,0.00702503937197727,0.00605847059084657
05/11/2015,0.00687885219886307,0.00600460501906439
06/11/2015,0.00792104041182842,0.00604532813526587
09/11/2015,0.00691967062415607,0.00625582459483426
10/11/2015,0.00762365875198214,0.00611622004184775
11/11/2015,0.00664732408154915,0.00598840679592233
12/11/2015,0.00763273903346945,0.00586615485064753
13/11/2015,0.00740928321525595,0.00609276030290278
16/11/2015,0.00772988266107462,0.00607179756157421
17/11/2015,0.00707172766264186,0.00641935711598425
18/11/2015,0.00714659520472179,0.00600654678588974
19/11/2015,0.00806848859575874,0.00626319585983913
20/11/2015,0.00703059698018017,0.00601540039282767
23/11/2015,0.00703988388894482,0.00599537733504452
24/11/2015,0.00646301863164608,0.00577060370212528
25/11/2015,0.00698432916505118,0.00573125918472806
27/11/2015,0.00702959668586157,0.00557023815622822
30/11/2015,0.00723256592638121,0.00580749645019943
01/12/2015,0.0060028467869675,0.00536893464760697
02/12/2015,0.0063682898084764,0.00557445510498678
03/12/2015,0.00613978208548322,0.00547032660420842
04/12/2015,0.00655536019878739,0.00544648922266525
07/12/2015,0.00673169417249845,0.00551426923814793
08/12/2015,0.00640815732539129,0.0054716916969696
09/12/2015,0.00659882306376819,0.00548474359758489
10/12/2015,0.00669101404863873,0.0056539790181762
11/12/2015,0.00688418991779851,0.00557992025120643
14/12/2015,0.00656418485231194,0.00573335029970111
15/12/2015,0.00696127360621758,0.00569646427509882
16/12/2015,0.00681005117415423,0.00573838062697015
17/12/2015,0.00728115230355932,0.00585743331673271
18/12/2015,0.00687231145102959,0.00582225501102365
21/12/2015,0.00697346978249461,0.00561285818909598
22/12/2015,0.0067585327228315,0.00594578890792847
23/12/2015,0.00669953977609491,0.00561823488285283
24/12/2015,0.00695734976380671,0.00589497945159246
28/12/2015,0.00705940211656955,0.00579428541182827
29/12/2015,0.00678980302649254,0.00599763799360904
30/12/2015,0.00662553690632829,0.00546160556451719
31/12/2015,0.00673618674197224,0.00572147460106951
04/01/2016,0.00693507370698616,0.00584041833812955
05/01/2016,0.00712551056555659,0.00607941968831189
06/01/2016,0.00726062745351816,0.00617918741543392
07/01/2016,0.00723831865773625,0.00611320076511488
08/01/2016,0.00826346785735853,0.00607681144857233
11/01/2016,0.00786848623816592,0.00604879157070515
12/01/2016,0.00730423742904689,0.00603829309859157
13/01/2016,0.00772573837201613,0.00629046077112867
14/01/2016,0.00706331115885251,0.00601343998687568
15/01/2016,0.00732465166558591,0.006422604494822
19/01/2016,0.0072479749949596,0.00598129889204291
20/01/2016,0.00749000264187217,0.00601742690601975
21/01/2016,0.0078313542217395,0.00629269814065706
22/01/2016,0.00764639272371854,0.00618616308264948
25/01/2016,0.00755795411818543,0.0063501670309238
26/01/2016,0.00739392942584066,0.00640301858822599
27/01/2016,0.00753236151225466,0.00653388851794015
28/01/2016,0.00766617558709221,0.00621119121127723
29/01/2016,0.00717193648647639,0.00633953006853357
01/02/2016,0.00747985908821192,0.00608777455768301
02/02/2016,0.00732334319379086,0.00616411411327175
03/02/2016,0.0087953708478745,0.0064447021052325
04/02/2016,0.00797396637469545,0.00645659204368017
05/02/2016,0.00831481180692849,0.00651009224979017
08/02/2016,0.00779574133423692,0.00694596915572734
09/02/2016,0.00744315628443662,0.0067984660774156
10/02/2016,0.00834500968104004,0.00673302039421783
11/02/2016,0.00816758549131442,0.00675461332023259
12/02/2016,0.00830066942036062,0.00695977017383528
16/02/2016,0.00867469893538501,0.00705699167224196
17/02/2016,0.00840357050546113,0.00707090817567982
18/02/2016,0.00872446736406958,0.00719744570473597
19/02/2016,0.0088404251609999,0.0069485045545889
22/02/2016,0.00871195463505765,0.00717644677282769
23/02/2016,0.00875227460187044,0.00697894427520632
24/02/2016,0.00830630536949078,0.0070961549273895
25/02/2016,0.00829899580182994,0.007346834016312
26/02/2016,0.00899216413221819,0.00710399326843675
