11	12	1995	5.380	5.410	5.410	5.420	5.440	5.520	5.520	5.660	5.750
12	12	1995	5.300	5.380	5.410	5.440	5.460	5.540	5.550	5.680	5.770
13	12	1995	5.420	5.470	5.430	5.450	5.450	5.550	5.560	5.700	5.810
14	12	1995	5.420	5.440	5.400	5.420	5.440	5.550	5.550	5.700	5.790
15	12	1995	5.360	5.390	5.370	5.410	5.430	5.540	5.550	5.730	5.820
18	12	1995	5.350	5.450	5.440	5.470	5.520	5.640	5.630	5.800	5.930
19	12	1995	5.230	5.360	5.320	5.350	5.400	5.520	5.510	5.690	5.820
20	12	1995	5.180	5.370	5.360	5.410	5.440	5.540	5.550	5.720	5.850
21	12	1995	5.220	5.390	5.330	5.330	5.430	5.500	5.530	5.670	5.840
22	12	1995	5.180	5.350	5.320	5.310	5.400	5.460	5.480	5.630	5.800
25	12	1995	5.180	5.350	5.320	5.310	5.400	5.450	5.480	5.630	5.800
26	12	1995	5.160	5.300	5.290	5.320	5.360	5.470	5.480	5.620	5.770
27	12	1995	5.180	5.260	5.280	5.270	5.340	5.430	5.440	5.600	5.750
28	12	1995	5.130	5.150	5.210	5.220	5.300	5.390	5.410	5.560	5.720
29	12	1995	5.230	5.210	5.210	5.180	5.260	5.350	5.370	5.500	5.660
1	1	1996	5.230	5.210	5.210	5.180	5.260	5.350	5.370	5.500	5.660
2	1	1996	5.230	5.230	5.240	5.220	5.270	5.350	5.400	5.530	5.680
3	1	1996	5.300	5.250	5.220	5.200	5.260	5.330	5.360	5.520	5.640
4	1	1996	5.280	5.250	5.220	5.220	5.290	5.370	5.410	5.610	5.700
5	1	1996	5.280	5.270	5.230	5.210	5.290	5.380	5.420	5.610	5.740
8	1	1996	5.280	5.270	5.240	5.230	5.310	5.380	5.430	5.620	5.750
9	1	1996	5.250	5.230	5.230	5.250	5.340	5.410	5.470	5.680	5.800
10	1	1996	5.280	5.240	5.230	5.270	5.390	5.480	5.530	5.760	5.850
11	1	1996	5.290	5.240	5.200	5.230	5.330	5.430	5.470	5.680	5.820
12	1	1996	5.200	5.210	5.180	5.190	5.270	5.390	5.420	5.650	5.820
15	1	1996	5.200	5.200	5.180	5.180	5.270	5.380	5.420	5.650	5.810
16	1	1996	5.160	5.070	5.090	5.100	5.210	5.320	5.350	5.590	5.710
17	1	1996	5.160	5.080	5.090	5.060	5.160	5.260	5.290	5.500	5.650
18	1	1996	5.140	5.050	5.100	5.030	5.130	5.220	5.250	5.470	5.600
19	1	1996	5.130	5.080	5.110	5.050	5.150	5.230	5.270	5.470	5.600
22	1	1996	5.140	5.120	5.140	5.090	5.220	5.280	5.360	5.570	5.690
23	1	1996	5.130	5.150	5.150	5.080	5.270	5.320	5.400	5.610	5.710
24	1	1996	5.120	5.110	5.100	5.030	5.230	5.240	5.340	5.500	5.650
25	1	1996	5.130	5.160	5.140	5.110	5.320	5.360	5.440	5.630	5.790
26	1	1996	5.110	5.130	5.080	5.050	5.240	5.280	5.360	5.560	5.710
29	1	1996	5.160	5.170	5.120	5.120	5.320	5.410	5.470	5.680	5.800
30	1	1996	5.110	5.070	5.020	5.040	5.210	5.280	5.330	5.510	5.700
31	1	1996	5.060	5.010	4.960	4.950	5.130	5.190	5.260	5.450	5.650
1	2	1996	4.990	5.000	4.950	4.920	5.060	5.180	5.250	5.490	5.690
2	2	1996	4.990	5.000	4.910	4.920	5.080	5.200	5.280	5.550	5.770
5	2	1996	5.010	5.020	4.950	4.950	5.120	5.230	5.320	5.560	5.760
6	2	1996	4.980	5.000	4.920	4.900	5.100	5.200	5.290	5.540	5.710
7	2	1996	4.940	4.990	4.910	4.920	5.110	5.220	5.310	5.570	5.700
8	2	1996	4.930	4.980	4.900	4.890	5.080	5.170	5.270	5.560	5.700
9	2	1996	4.930	4.980	4.870	4.860	5.060	5.150	5.280	5.560	5.710
12	2	1996	4.940	4.940	4.840	4.820	5.000	5.090	5.200	5.470	5.650
13	2	1996	4.940	4.910	4.830	4.790	4.960	5.050	5.170	5.460	5.640
14	2	1996	4.950	4.950	4.840	4.840	5.010	5.110	5.220	5.540	5.710
15	2	1996	4.900	4.940	4.850	4.890	5.010	5.170	5.250	5.550	5.850
16	2	1996	4.900	4.910	4.840	4.920	5.060	5.220	5.310	5.610	5.890
19	2	1996	4.900	4.910	4.840	4.920	5.060	5.220	5.310	5.610	5.890
20	2	1996	4.970	5.080	5.080	5.220	5.320	5.440	5.550	5.860	6.140
21	2	1996	4.970	5.060	5.070	5.200	5.300	5.430	5.540	5.820	6.100
22	2	1996	4.970	5.020	4.990	5.090	5.240	5.410	5.480	5.770	6.040
23	2	1996	4.980	5.050	5.090	5.120	5.290	5.430	5.530	5.830	6.100
26	2	1996	5.010	5.070	5.090	5.200	5.360	5.480	5.580	5.860	6.080
27	2	1996	5.030	5.090	5.160	5.290	5.450	5.580	5.660	5.930	6.150
28	2	1996	5.030	5.130	5.220	5.400	5.530	5.640	5.720	5.980	6.240
29	2	1996	5.050	5.140	5.270	5.470	5.570	5.710	5.780	5.970	6.260
1	3	1996	5.030	5.040	5.100	5.260	5.400	5.510	5.610	5.860	6.140
4	3	1996	5.060	5.040	5.040	5.190	5.320	5.440	5.530	5.780	6.070
5	3	1996	5.040	5.090	5.130	5.270	5.410	5.530	5.580	5.840	6.110
6	3	1996	5.050	5.130	5.170	5.380	5.520	5.630	5.710	5.950	6.230
7	3	1996	5.040	5.130	5.160	5.420	5.540	5.670	5.710	5.960	6.230
8	3	1996	5.050	5.270	5.430	5.760	5.920	6.050	6.060	6.350	6.590
11	3	1996	5.140	5.290	5.470	5.730	5.880	5.980	6.000	6.250	6.510
12	3	1996	5.150	5.290	5.520	5.770	5.920	6.030	6.040	6.290	6.530
13	3	1996	5.180	5.280	5.490	5.790	5.920	6.030	6.060	6.300	6.520
14	3	1996	5.170	5.250	5.490	5.760	5.920	6.040	6.100	6.330	6.520
15	3	1996	5.250	5.300	5.620	5.920	6.040	6.180	6.210	6.390	6.600
18	3	1996	5.280	5.300	5.620	5.900	6.010	6.160	6.200	6.360	6.560
19	3	1996	5.290	5.340	5.600	5.880	6.030	6.140	6.170	6.370	6.570
20	3	1996	5.230	5.290	5.540	5.760	5.870	6.000	6.050	6.250	6.490
21	3	1996	5.170	5.290	5.540	5.750	5.860	5.990	6.030	6.250	6.460
22	3	1996	5.230	5.320	5.500	5.810	5.920	6.060	6.090	6.280	6.520
25	3	1996	5.190	5.300	5.470	5.730	5.850	5.960	6.010	6.180	6.410
26	3	1996	5.300	5.290	5.480	5.740	5.860	5.980	6.010	6.190	6.420
27	3	1996	5.310	5.310	5.540	5.870	5.990	6.110	6.140	6.320	6.520
28	3	1996	5.330	5.340	5.580	5.910	6.040	6.170	6.190	6.360	6.570
29	3	1996	5.280	5.310	5.510	5.810	5.950	6.080	6.120	6.280	6.490
1	4	1996	5.300	5.330	5.540	5.810	5.950	6.040	6.080	6.280	6.450
2	4	1996	5.310	5.370	5.530	5.780	5.900	5.990	6.010	6.230	6.390
3	4	1996	5.240	5.240	5.600	5.820	5.960	6.030	6.080	6.260	6.440
4	4	1996	5.150	5.190	5.540	5.870	5.980	6.100	6.140	6.320	6.530
5	4	1996	5.190	5.290	5.710	6.110	6.230	6.340	6.400	6.570	6.760
8	4	1996	5.190	5.320	5.710	6.130	6.270	6.380	6.440	6.600	6.790
9	4	1996	5.120	5.260	5.710	6.100	6.230	6.330	6.380	6.550	6.700
10	4	1996	5.150	5.400	5.780	6.170	6.320	6.440	6.490	6.680	6.680
11	4	1996	5.160	5.410	5.720	6.190	6.330	6.410	6.480	6.660	6.700
12	4	1996	5.140	5.360	5.640	6.000	6.150	6.260	6.320	6.500	6.530
15	4	1996	5.070	5.300	5.600	5.900	6.080	6.180	6.250	6.440	6.500
16	4	1996	5.030	5.330	5.650	5.960	6.130	6.220	6.280	6.470	6.510
17	4	1996	5.020	5.320	5.660	6.020	6.180	6.290	6.360	6.510	6.550
18	4	1996	5.060	5.330	5.660	6.030	6.200	6.320	6.360	6.560	6.580
19	4	1996	5.040	5.320	5.560	5.940	6.120	6.230	6.310	6.480	6.550
22	4	1996	5.010	5.270	5.590	5.950	6.100	6.280	6.300	6.460	6.570
23	4	1996	5.150	5.270	5.620	5.950	6.150	6.280	6.320	6.500	6.540
24	4	1996	5.180	5.270	5.660	6.020	6.170	6.320	6.340	6.530	6.610
29	4	1996	5.230	5.320	5.690	6.020	6.190	6.320	6.370	6.550	6.630
30	4	1996	5.250	5.360	5.670	6.070	6.230	6.380	6.410	6.610	6.700
1	5	1996	5.210	5.320	5.650	6.050	6.200	6.340	6.410	6.580	6.690
2	5	1996	5.220	5.410	5.820	6.200	6.380	6.520	6.580	6.790	6.870
3	5	1996	5.210	5.380	5.790	6.230	6.420	6.550	6.620	6.880	6.920
6	5	1996	5.190	5.370	5.810	6.190	6.370	6.530	6.570	6.810	6.870
7	5	1996	5.230	5.400	5.850	6.220	6.380	6.550	6.610	6.830	6.850
8	5	1996	5.210	5.330	5.760	6.160	6.380	6.460	6.530	6.710	6.800
9	5	1996	5.220	5.410	5.800	6.170	6.360	6.490	6.610	6.740	6.900
10	5	1996	5.230	5.350	5.730	6.110	6.300	6.430	6.490	6.660	6.760
13	5	1996	5.260	5.350	5.720	6.100	6.280	6.400	6.470	6.640	6.740
14	5	1996	5.230	5.360	5.680	6.010	6.210	6.310	6.400	6.590	6.680
15	5	1996	5.240	5.360	5.700	6.020	6.210	6.310	6.390	6.590	6.660
16	5	1996	5.260	5.370	5.710	6.120	6.300	6.430	6.480	6.690	6.760
17	5	1996	5.260	5.310	5.680	6.060	6.230	6.360	6.420	6.580	6.660
20	5	1996	5.240	5.310	5.710	6.040	6.220	6.350	6.420	6.590	6.650
21	5	1996	5.240	5.280	5.740	6.060	6.230	6.360	6.420	6.590	6.650
22	5	1996	5.240	5.290	5.690	5.990	6.180	6.290	6.370	6.550	6.630
23	5	1996	5.240	5.330	5.720	6.070	6.240	6.360	6.440	6.610	6.680
24	5	1996	5.240	5.320	5.780	6.050	6.220	6.360	6.430	6.570	6.640
27	5	1996	5.240	5.320	5.780	6.050	6.220	6.360	6.430	6.570	6.640
28	5	1996	5.240	5.320	5.750	6.060	6.240	6.380	6.440	6.620	6.670
29	5	1996	5.230	5.380	5.810	6.170	6.400	6.500	6.560	6.760	6.770
30	5	1996	5.240	5.360	5.790	6.240	6.390	6.530	6.570	6.740	6.800
31	5	1996	5.240	5.390	5.860	6.280	6.450	6.600	6.620	6.780	6.800
3	6	1996	5.290	5.400	5.910	6.250	6.480	6.610	6.630	6.790	6.830
4	6	1996	5.280	5.440	5.880	6.260	6.470	6.600	6.630	6.780	6.830
5	6	1996	5.270	5.440	5.890	6.210	6.430	6.540	6.590	6.740	6.800
6	6	1996	5.250	5.410	5.830	6.140	6.360	6.470	6.520	6.650	6.750
7	6	1996	5.310	5.540	5.990	6.360	6.560	6.680	6.720	6.860	6.880
10	6	1996	5.330	5.560	6.040	6.420	6.620	6.740	6.790	6.940	6.990
11	6	1996	5.320	5.570	6.000	6.380	6.620	6.710	6.760	6.950	6.960
12	6	1996	5.310	5.570	6.050	6.420	6.660	6.790	6.850	7.020	7.040
13	6	1996	5.290	5.550	5.970	6.350	6.590	6.730	6.770	6.920	6.970
14	6	1996	5.250	5.510	5.980	6.300	6.530	6.660	6.710	6.900	6.930
17	6	1996	5.220	5.500	5.930	6.260	6.500	6.620	6.660	6.840	6.870
18	6	1996	5.280	5.490	5.980	6.310	6.550	6.660	6.720	6.860	6.910
19	6	1996	5.300	5.480	5.950	6.350	6.570	6.680	6.730	6.870	6.900
20	6	1996	5.330	5.500	5.980	6.350	6.560	6.690	6.730	6.850	6.890
21	6	1996	5.330	5.480	6.040	6.340	6.550	6.670	6.720	6.860	6.890
24	6	1996	5.330	5.480	5.990	6.330	6.540	6.660	6.730	6.830	6.880
25	6	1996	5.290	5.440	5.980	6.310	6.520	6.630	6.680	6.800	6.840
26	6	1996	5.280	5.450	5.990	6.320	6.520	6.630	6.680	6.790	6.840
27	6	1996	5.240	5.480	5.900	6.260	6.430	6.550	6.580	6.700	6.720
28	6	1996	5.230	5.460	5.850	6.140	6.330	6.420	6.470	6.580	6.630
1	7	1996	5.280	5.530	5.920	6.190	6.380	6.450	6.490	6.610	6.670
2	7	1996	5.390	5.600	5.910	6.230	6.430	6.520	6.540	6.680	6.730
3	7	1996	5.300	5.430	5.860	6.180	6.380	6.480	6.510	6.660	6.660
4	7	1996	5.290	5.430	5.860	6.180	6.380	6.480	6.510	6.660	6.660
5	7	1996	5.370	5.610	6.090	6.450	6.660	6.770	6.820	6.980	6.950
8	7	1996	5.360	5.590	6.140	6.450	6.670	6.780	6.810	6.930	6.940
9	7	1996	5.410	5.690	6.110	6.420	6.600	6.740	6.770	6.880	6.900
10	7	1996	5.350	5.590	6.010	6.290	6.490	6.610	6.680	6.810	6.840
11	7	1996	5.330	5.550	6.000	6.290	6.460	6.590	6.640	6.790	6.850
12	7	1996	5.370	5.540	6.020	6.300	6.510	6.630	6.640	6.760	6.800
15	7	1996	5.350	5.540	5.960	6.290	6.490	6.590	6.640	6.760	6.800
16	7	1996	5.370	5.500	5.970	6.240	6.450	6.540	6.610	6.730	6.810
17	7	1996	5.370	5.500	5.940	6.240	6.440	6.540	6.590	6.700	6.800
18	7	1996	5.360	5.480	5.900	6.170	6.360	6.440	6.490	6.590	6.670
19	7	1996	5.400	5.530	6.020	6.220	6.400	6.490	6.560	6.660	6.750
22	7	1996	5.420	5.540	5.970	6.260	6.440	6.540	6.600	6.700	6.780
23	7	1996	5.400	5.510	5.950	6.220	6.410	6.530	6.570	6.680	6.750
24	7	1996	5.400	5.560	5.980	6.290	6.470	6.570	6.620	6.730	6.820
25	7	1996	5.380	5.530	5.970	6.280	6.460	6.550	6.620	6.730	6.810
26	7	1996	5.370	5.540	5.980	6.290	6.480	6.560	6.620	6.740	6.810
29	7	1996	5.450	5.580	6.030	6.330	6.520	6.640	6.690	6.800	6.910
30	7	1996	5.440	5.530	5.990	6.280	6.470	6.580	6.630	6.740	6.840
31	7	1996	5.410	5.550	5.980	6.220	6.400	6.500	6.600	6.660	6.760
1	8	1996	5.340	5.470	5.860	6.080	6.260	6.360	6.400	6.510	6.600
2	8	1996	5.290	5.390	5.710	5.910	6.100	6.190	6.240	6.360	6.470
5	8	1996	5.280	5.400	5.720	5.930	6.150	6.240	6.280	6.410	6.500
6	8	1996	5.280	5.450	5.710	5.960	6.150	6.260	6.280	6.400	6.480
7	8	1996	5.260	5.430	5.700	5.950	6.170	6.230	6.280	6.400	6.470
8	8	1996	5.250	5.370	5.710	5.980	6.160	6.250	6.280	6.420	6.520
9	8	1996	5.250	5.320	5.660	5.900	6.080	6.170	6.220	6.330	6.420
12	8	1996	5.240	5.310	5.700	5.930	6.080	6.160	6.220	6.370	6.420
13	8	1996	5.280	5.300	5.740	5.990	6.160	6.240	6.320	6.470	6.520
14	8	1996	5.270	5.280	5.720	5.980	6.150	6.270	6.310	6.460	6.510
15	8	1996	5.300	5.320	5.770	6.010	6.200	6.300	6.360	6.510	6.530
16	8	1996	5.280	5.280	5.750	5.950	6.130	6.230	6.300	6.470	6.480
19	8	1996	5.290	5.330	5.740	5.980	6.160	6.270	6.310	6.480	6.540
20	8	1996	5.250	5.320	5.670	5.980	6.150	6.260	6.310	6.450	6.540
21	8	1996	5.240	5.320	5.700	6.000	6.180	6.310	6.340	6.480	6.570
22	8	1996	5.230	5.310	5.720	6.010	6.190	6.320	6.370	6.480	6.570
23	8	1996	5.270	5.350	5.800	6.130	6.300	6.440	6.490	6.610	6.680
26	8	1996	5.290	5.380	5.830	6.220	6.390	6.530	6.540	6.690	6.770
27	8	1996	5.280	5.380	5.830	6.210	6.360	6.480	6.520	6.650	6.730
28	8	1996	5.290	5.420	5.890	6.210	6.360	6.480	6.550	6.670	6.720
29	8	1996	5.320	5.460	5.920	6.240	6.430	6.570	6.620	6.730	6.790
30	8	1996	5.380	5.540	6.010	6.350	6.530	6.680	6.730	6.840	6.880
2	9	1996	5.380	5.540	6.010	6.350	6.530	6.670	6.730	6.840	6.880
3	9	1996	5.400	5.600	6.030	6.340	6.510	6.650	6.680	6.810	6.850
4	9	1996	5.420	5.640	6.090	6.380	6.540	6.670	6.720	6.840	6.900
5	9	1996	5.460	5.650	6.090	6.400	6.600	6.720	6.770	6.890	6.940
6	9	1996	5.420	5.630	6.030	6.330	6.510	6.640	6.700	6.810	6.880
9	9	1996	5.370	5.580	6.020	6.310	6.470	6.600	6.650	6.780	6.840
10	9	1996	5.400	5.590	6.060	6.350	6.510	6.640	6.680	6.820	6.900
11	9	1996	5.410	5.560	6.060	6.360	6.510	6.650	6.690	6.840	6.910
12	9	1996	5.390	5.510	6.000	6.290	6.460	6.580	6.620	6.770	6.840
13	9	1996	5.310	5.410	5.920	6.130	6.300	6.420	6.460	6.630	6.690
16	9	1996	5.280	5.420	5.880	6.110	6.320	6.430	6.470	6.620	6.690
17	9	1996	5.420	5.540	5.970	6.260	6.430	6.550	6.610	6.730	6.780
18	9	1996	5.350	5.510	5.930	6.280	6.440	6.560	6.600	6.730	6.800
19	9	1996	5.320	5.550	5.980	6.300	6.450	6.590	6.620	6.750	6.830
20	9	1996	5.370	5.600	5.980	6.290	6.440	6.560	6.620	6.730	6.820
23	9	1996	5.380	5.630	5.960	6.260	6.420	6.530	6.590	6.700	6.790
24	9	1996	5.200	5.450	5.830	6.150	6.330	6.450	6.510	6.650	6.730
25	9	1996	5.180	5.420	5.820	6.120	6.280	6.410	6.450	6.590	6.670
26	9	1996	5.130	5.460	5.850	6.080	6.240	6.390	6.450	6.570	6.690
27	9	1996	5.160	5.440	5.870	6.100	6.260	6.380	6.430	6.590	6.720
30	9	1996	5.170	5.470	5.900	6.140	6.300	6.410	6.460	6.610	6.750
1	10	1996	5.220	5.560	5.840	6.050	6.230	6.330	6.380	6.550	6.670
2	10	1996	5.160	5.520	5.740	6.000	6.160	6.280	6.330	6.490	6.620
3	10	1996	5.160	5.520	5.770	6.000	6.170	6.290	6.340	6.470	6.620
4	10	1996	5.140	5.440	5.610	5.850	6.020	6.140	6.200	6.330	6.500
7	10	1996	5.190	5.460	5.650	5.950	6.080	6.220	6.280	6.410	6.560
8	10	1996	5.280	5.470	5.690	5.970	6.100	6.220	6.290	6.410	6.580
9	10	1996	5.250	5.460	5.640	5.980	6.120	6.240	6.300	6.430	6.570
10	10	1996	5.270	5.490	5.740	6.020	6.190	6.300	6.370	6.500	6.630
11	10	1996	5.220	5.420	5.710	5.950	6.120	6.230	6.300	6.430	6.570
14	10	1996	5.220	5.420	5.710	5.950	6.120	6.230	6.300	6.430	6.570
15	10	1996	5.250	5.440	5.690	5.930	6.120	6.230	6.290	6.430	6.570
16	10	1996	5.210	5.450	5.650	5.940	6.090	6.210	6.280	6.440	6.580
17	10	1996	5.140	5.330	5.580	5.860	6.070	6.160	6.240	6.410	6.520
18	10	1996	5.150	5.350	5.590	5.890	6.080	6.180	6.250	6.420	6.490
21	10	1996	5.170	5.380	5.620	5.930	6.080	6.180	6.270	6.440	6.510
22	10	1996	5.150	5.380	5.650	5.970	6.130	6.240	6.320	6.490	6.550
23	10	1996	5.130	5.360	5.640	5.990	6.110	6.210	6.300	6.460	6.510
24	10	1996	5.170	5.370	5.640	5.990	6.120	6.220	6.300	6.480	6.530
25	10	1996	5.170	5.360	5.610	5.920	6.080	6.190	6.250	6.440	6.490
28	10	1996	5.210	5.400	5.640	5.940	6.110	6.210	6.300	6.460	6.510
29	10	1996	5.180	5.330	5.540	5.770	5.930	6.030	6.120	6.270	6.330
30	10	1996	5.190	5.340	5.560	5.800	5.970	6.060	6.150	6.310	6.350
31	10	1996	5.190	5.320	5.520	5.750	5.900	5.990	6.090	6.240	6.310
1	11	1996	5.200	5.340	5.540	5.790	5.950	6.030	6.130	6.270	6.340
4	11	1996	5.170	5.350	5.540	5.770	5.930	6.010	6.090	6.250	6.300
5	11	1996	5.210	5.320	5.510	5.740	5.880	5.960	6.030	6.190	6.230
6	11	1996	5.190	5.340	5.530	5.750	5.900	5.980	6.040	6.200	6.220
7	11	1996	5.190	5.330	5.510	5.730	5.870	5.950	6.010	6.150	6.180
8	11	1996	5.200	5.350	5.570	5.730	5.880	5.960	6.040	6.180	6.190
11	11	1996	5.210	5.350	5.570	5.740	5.880	6.020	6.040	6.180	6.180
12	11	1996	5.210	5.340	5.520	5.710	5.830	5.910	5.970	6.100	6.120
13	11	1996	5.200	5.340	5.490	5.690	5.820	5.910	5.970	6.100	6.130
14	11	1996	5.200	5.330	5.470	5.660	5.770	5.860	5.920	6.030	6.110
15	11	1996	5.170	5.320	5.460	5.650	5.800	5.880	5.950	6.050	6.140
18	11	1996	5.230	5.350	5.480	5.670	5.800	5.910	5.960	6.070	6.180
19	11	1996	5.250	5.370	5.460	5.650	5.780	5.870	5.930	6.040	6.120
20	11	1996	5.250	5.320	5.480	5.650	5.770	5.850	5.900	6.010	6.120
21	11	1996	5.260	5.330	5.500	5.680	5.800	5.870	5.920	6.030	6.120
22	11	1996	5.230	5.340	5.480	5.680	5.800	5.880	5.940	6.030	6.130
25	11	1996	5.220	5.340	5.470	5.660	5.770	5.850	5.910	6.000	6.100
26	11	1996	5.220	5.350	5.470	5.660	5.760	5.850	5.900	6.040	6.120
27	11	1996	5.230	5.350	5.470	5.640	5.750	5.850	5.900	6.010	6.130
28	11	1996	5.230	5.350	5.470	5.640	5.750	5.840	5.900	6.010	6.130
29	11	1996	5.210	5.290	5.420	5.590	5.680	5.770	5.820	5.930	6.060
2	12	1996	5.150	5.310	5.460	5.600	5.700	5.780	5.830	5.960	6.070
3	12	1996	5.130	5.300	5.430	5.600	5.700	5.780	5.810	5.950	6.070
4	12	1996	5.150	5.310	5.470	5.630	5.730	5.830	5.870	5.970	6.110
5	12	1996	5.180	5.360	5.520	5.710	5.820	5.930	5.970	6.090	6.230
6	12	1996	5.100	5.290	5.500	5.700	5.830	5.940	5.980	6.120	6.250
9	12	1996	5.060	5.300	5.500	5.680	5.800	5.900	5.940	6.070	6.200
10	12	1996	5.020	5.350	5.530	5.700	5.840	5.940	5.980	6.100	6.220
11	12	1996	5.040	5.390	5.570	5.790	5.940	6.060	6.120	6.250	6.370
12	12	1996	5.020	5.320	5.590	5.810	5.970	6.080	6.120	6.270	6.340
13	12	1996	5.060	5.370	5.570	5.750	5.900	6.000	6.050	6.170	6.230
16	12	1996	5.140	5.370	5.590	5.820	5.950	6.070	6.120	6.260	6.360
17	12	1996	5.090	5.430	5.630	5.860	5.990	6.110	6.180	6.300	6.380
18	12	1996	5.200	5.440	5.660	5.900	6.040	6.150	6.210	6.340	6.420
19	12	1996	5.230	5.360	5.590	5.840	5.960	6.050	6.100	6.200	6.420
20	12	1996	5.240	5.360	5.580	5.840	5.980	6.060	6.120	6.210	6.420
23	12	1996	5.280	5.430	5.630	5.830	5.970	6.070	6.060	6.240	6.460
24	12	1996	5.310	5.390	5.620	5.840	5.980	6.070	6.060	6.250	6.470
25	12	1996	5.310	5.390	5.610	5.840	5.980	6.070	6.060	6.250	6.470
26	12	1996	5.180	5.420	5.610	5.840	5.970	6.070	6.130	6.220	6.330
27	12	1996	5.180	5.420	5.580	5.790	5.930	6.030	6.080	6.160	6.280
30	12	1996	5.300	5.360	5.550	5.790	5.920	6.030	6.080	6.180	6.320
31	12	1996	5.310	5.360	5.630	5.890	6.040	6.140	6.210	6.310	6.460
1	1	1997	5.300	5.400	5.630	5.890	6.040	6.140	6.210	6.310	6.460
2	1	1997	5.270	5.380	5.700	5.970	6.130	6.210	6.280	6.410	6.560
3	1	1997	5.250	5.390	5.750	5.970	6.100	6.200	6.260	6.380	6.560
6	1	1997	5.270	5.400	5.690	5.960	6.120	6.240	6.280	6.390	6.590
7	1	1997	5.290	5.380	5.690	5.980	6.120	6.260	6.300	6.430	6.610
8	1	1997	5.290	5.400	5.710	6.010	6.160	6.300	6.340	6.470	6.650
9	1	1997	5.260	5.380	5.660	5.960	6.090	6.210	6.250	6.370	6.550
10	1	1997	5.260	5.430	5.760	6.070	6.200	6.340	6.380	6.490	6.660
13	1	1997	5.270	5.460	5.800	6.090	6.230	6.360	6.400	6.500	6.670
14	1	1997	5.280	5.450	5.720	6.000	6.130	6.250	6.270	6.390	6.590
15	1	1997	5.280	5.440	5.700	5.980	6.120	6.240	6.280	6.400	6.590
16	1	1997	5.300	5.450	5.730	6.030	6.160	6.270	6.320	6.450	6.610
17	1	1997	5.290	5.480	5.710	5.990	6.160	6.270	6.300	6.420	6.610
20	1	1997	5.300	5.480	5.710	6.000	6.140	6.240	6.280	6.420	6.600
21	1	1997	5.320	5.480	5.710	5.990	6.120	6.230	6.270	6.390	6.580
22	1	1997	5.330	5.520	5.740	6.000	6.150	6.260	6.310	6.430	6.540
23	1	1997	5.290	5.440	5.730	6.090	6.190	6.310	6.340	6.490	6.610
24	1	1997	5.280	5.450	5.750	6.070	6.220	6.340	6.370	6.500	6.580
27	1	1997	5.320	5.490	5.780	6.110	6.250	6.390	6.410	6.570	6.650
28	1	1997	5.330	5.430	5.740	6.060	6.210	6.350	6.370	6.550	6.650
29	1	1997	5.330	5.420	5.720	6.040	6.200	6.330	6.360	6.520	6.650
30	1	1997	5.320	5.470	5.730	6.010	6.160	6.300	6.340	6.470	6.600
31	1	1997	5.300	5.430	5.730	5.920	6.080	6.220	6.250	6.400	6.520
3	2	1997	5.270	5.400	5.640	5.880	6.030	6.160	6.200	6.330	6.460
4	2	1997	5.300	5.430	5.630	5.860	6.020	6.140	6.180	6.320	6.390
5	2	1997	5.280	5.350	5.620	5.870	6.040	6.170	6.200	6.350	6.460
6	2	1997	5.290	5.370	5.630	5.910	6.060	6.170	6.220	6.360	6.500
7	2	1997	5.280	5.380	5.610	5.860	6.000	6.110	6.150	6.280	6.450
10	2	1997	5.250	5.340	5.620	5.850	6.010	6.120	6.170	6.270	6.430
11	2	1997	5.290	5.400	5.640	5.860	6.010	6.100	6.180	6.270	6.390
12	2	1997	5.260	5.360	5.590	5.870	6.050	6.130	6.160	6.300	6.430
13	2	1997	5.240	5.340	5.580	5.810	5.940	6.050	6.090	6.220	6.330
14	2	1997	5.250	5.310	5.570	5.770	5.920	6.020	6.040	6.150	6.380
17	2	1997	5.230	5.290	5.530	5.740	5.870	5.970	6.010	6.120	6.240
18	2	1997	5.240	5.320	5.550	5.790	5.920	6.020	6.050	6.180	6.430
19	2	1997	5.240	5.360	5.570	5.800	5.950	6.050	6.080	6.220	6.410
20	2	1997	5.290	5.410	5.600	5.860	6.000	6.120	6.150	6.300	6.470
21	2	1997	5.290	5.420	5.610	5.850	5.990	6.100	6.140	6.280	6.420
24	2	1997	5.280	5.430	5.620	5.870	6.010	6.120	6.150	6.280	6.450
25	2	1997	5.280	5.400	5.600	5.890	6.030	6.120	6.160	6.280	6.460
26	2	1997	5.320	5.440	5.660	6.090	6.210	6.310	6.320	6.470	6.620
27	2	1997	5.330	5.430	5.770	6.070	6.220	6.340	6.360	6.500	6.570
28	2	1997	5.340	5.460	5.820	6.090	6.240	6.350	6.360	6.510	6.650
3	3	1997	5.350	5.450	5.790	6.100	6.250	6.360	6.370	6.510	6.670
4	3	1997	5.380	5.480	5.820	6.130	6.270	6.390	6.410	6.550	6.700
5	3	1997	5.340	5.470	5.790	6.100	6.240	6.350	6.360	6.520	6.660
6	3	1997	5.370	5.540	5.830	6.140	6.280	6.400	6.420	6.580	6.740
7	3	1997	5.390	5.560	5.790	6.080	6.230	6.330	6.350	6.500	6.650
10	3	1997	5.380	5.550	5.830	6.090	6.240	6.330	6.370	6.510	6.670
11	3	1997	5.390	5.560	5.800	6.110	6.260	6.370	6.390	6.570	6.720
